timestamp,heart_rate
00:00,52
00:02,52
00:04,51
00:06,54
00:08,51
00:10,51
00:12,51
00:14,52
00:16,52
00:18,52
00:20,52
00:22,53
00:24,53
00:26,53
00:28,53
00:30,52
00:32,51
00:34,59
00:36,56
00:38,53
00:40,51
00:42,53
00:44,52
00:46,51
00:48,48
00:50,48
00:52,49
00:54,49
00:56,49
00:58,49
01:00,48
01:02,47
01:04,61
01:06,51
01:08,48
01:10,54
01:12,50
01:14,54
01:16,54
01:18,50
01:20,51
01:22,52
01:24,51
01:26,50
01:28,52
01:30,49
01:32,49
01:34,46
01:36,47
01:38,48
01:40,47
01:42,49
01:44,48
01:46,48
01:48,48
01:50,48
01:52,48
01:54,49
01:56,49
01:58,49
02:00,49
02:02,49
02:04,50
02:06,50
02:08,49
02:10,59
02:12,64
02:14,57
02:16,51
02:18,51
02:20,52
02:22,51
02:24,49
02:26,50
02:28,51
02:30,49
02:32,50
02:34,50
02:36,50
02:38,50
02:40,50
02:42,50
02:44,49
02:46,49
02:48,49
02:50,51
02:52,60
02:54,61
02:56,44
02:58,44
03:00,42
03:02,43
03:04,44
03:06,45
03:08,57
03:10,47
03:12,48
03:14,51
03:16,43
03:18,43
03:20,44
03:22,45
03:24,45
03:26,44
03:28,45
03:30,46
03:32,50
03:34,44
03:36,43
03:38,44
03:40,43
03:42,44
03:44,45
03:46,45
03:48,46
03:50,46
03:52,46
03:54,46
03:56,45
03:58,45
04:00,57
04:02,64
04:04,49
04:06,51
04:08,47
04:10,49
04:12,48
04:14,48
04:16,48
04:18,48
04:20,47
04:22,48
04:24,49
04:26,49
04:28,48
04:30,48
04:32,48
04:34,49
04:36,47
04:38,47
04:40,58
04:42,47
04:44,49
04:46,49
04:48,49
04:50,51
04:52,56
04:54,49
04:56,44
04:58,45
05:00,46
05:02,46
05:04,46
05:06,45
05:08,51
05:10,44
05:12,46
05:14,48
05:16,49
05:18,49
05:20,49
05:22,49
05:24,49
05:26,49
05:28,49
05:30,49
05:32,50
05:34,50
05:36,50
05:38,57
05:40,48
05:42,48
05:44,47
05:46,47
05:48,50
05:50,46
05:52,53
05:54,47
05:56,48
05:58,47
06:00,48
06:02,51
06:04,55
06:06,51
06:08,48
06:10,48
06:12,47
06:14,45
06:16,46
06:18,47
06:20,46
06:22,46
06:24,49
06:26,46
06:28,45
06:30,46
06:32,48
06:34,46
06:36,49
06:38,46
06:40,48
06:42,48
06:44,49
06:46,47
06:48,56
06:50,49
06:52,48
06:54,47
06:56,48
06:58,52
07:00,46
07:02,50
07:04,51
07:06,49
07:08,50
07:10,63
07:12,67
07:14,54
07:16,66
07:18,74
07:20,73
07:22,78
07:24,76
07:26,78
07:28,65
07:30,65
07:32,76
07:34,68
07:36,64
07:38,57
07:40,59
07:42,61
07:44,59
07:46,68
07:48,66
07:50,57
07:52,53
07:54,56
07:56,55
07:58,61
08:00,58
08:02,55
08:04,56
08:06,60
08:08,59
08:10,59
08:12,54
08:14,56
08:16,57
08:18,58
08:20,58
08:22,59
08:24,63
08:26,61
08:28,61
08:30,59
08:32,58
08:34,56
08:36,62
08:38,58
08:40,62
08:42,56
08:44,57
08:46,60
08:48,59
08:50,60
08:52,59
08:54,60
08:56,58
08:58,58
09:00,56
09:02,57
09:04,58
09:06,60
09:08,57
09:10,59
09:12,54
09:14,59
09:16,61
09:18,60
09:20,58
09:22,61
09:24,57
09:26,57
09:28,58
09:30,63
09:32,55
09:34,55
09:36,59
09:38,57
09:40,62
09:42,54
09:44,58
09:46,62
09:48,67
09:50,60
09:52,57
09:54,60
09:56,66
09:58,57
10:00,53
10:02,58
10:04,58
10:06,60
